2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:43,413 - INFO - SVDT3 Time: 31/08/2023 01:38:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:43,919 - INFO - SVDT3 Time: 31/08/2023 01:37:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:44,431 - INFO - SVDT3 Time: 31/08/2023 01:36:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:44,941 - INFO - SVDT3 Time: 31/08/2023 01:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:45,453 - INFO - SVDT3 Time: 31/08/2023 01:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:45,960 - INFO - SVDT3 Time: 31/08/2023 01:33:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:46,471 - INFO - SVDT3 Time: 31/08/2023 01:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:47,281 - INFO - SVDT3 Time: 31/08/2023 01:31:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:47,498 - INFO - SVDT3 Time: 31/08/2023 01:30:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:48,013 - INFO - SVDT3 Time: 31/08/2023 01:29:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.3, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:48,520 - INFO - SVDT3 Time: 31/08/2023 01:28:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:49,041 - INFO - SVDT3 Time: 31/08/2023 01:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:49,545 - INFO - SVDT3 Time: 31/08/2023 01:26:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.8, pH: 8.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:50,054 - INFO - SVDT3 Time: 31/08/2023 01:25:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:50,563 - INFO - SVDT3 Time: 31/08/2023 01:24:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:51,080 - INFO - SVDT3 Time: 31/08/2023 01:23:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.2, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:51,590 - INFO - SVDT3 Time: 31/08/2023 01:22:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:52,096 - INFO - SVDT3 Time: 31/08/2023 01:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.5, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:52,601 - INFO - SVDT3 Time: 31/08/2023 01:20:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 11.9, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:53,111 - INFO - SVDT3 Time: 31/08/2023 01:19:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.2, Salinity: 11.9, pH: 8.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:53,628 - INFO - SVDT3 Time: 31/08/2023 01:18:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:54,140 - INFO - SVDT3 Time: 31/08/2023 01:17:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:54,651 - INFO - SVDT3 Time: 31/08/2023 01:16:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:55,162 - INFO - SVDT3 Time: 31/08/2023 01:15:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:55,669 - INFO - SVDT3 Time: 31/08/2023 01:14:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:56,177 - INFO - SVDT3 Time: 31/08/2023 01:13:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:56,689 - INFO - SVDT3 Time: 31/08/2023 01:12:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:57,203 - INFO - SVDT3 Time: 31/08/2023 01:11:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:57,707 - INFO - SVDT3 Time: 31/08/2023 01:10:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:58,216 - INFO - SVDT3 Time: 31/08/2023 01:09:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:58,727 - INFO - SVDT3 Time: 31/08/2023 01:08:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 14.1, pH: 9.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:55:59,242 - INFO - SVDT3 Time: 31/08/2023 01:07:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:55:59,752 - INFO - SVDT3 Time: 31/08/2023 01:06:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:00,266 - INFO - SVDT3 Time: 31/08/2023 01:05:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:00,775 - INFO - SVDT3 Time: 31/08/2023 01:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:01,289 - INFO - SVDT3 Time: 31/08/2023 01:03:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:01,795 - INFO - SVDT3 Time: 31/08/2023 01:02:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:02,306 - INFO - SVDT3 Time: 31/08/2023 01:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:02,817 - INFO - SVDT3 Time: 31/08/2023 01:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.7, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:03,331 - INFO - SVDT3 Time: 31/08/2023 00:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:03,844 - INFO - SVDT3 Time: 31/08/2023 00:58:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:04,356 - INFO - SVDT3 Time: 31/08/2023 00:57:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:04,864 - INFO - SVDT3 Time: 31/08/2023 00:56:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:05,374 - INFO - SVDT3 Time: 31/08/2023 00:55:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:05,886 - INFO - SVDT3 Time: 31/08/2023 00:54:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:06,398 - INFO - SVDT3 Time: 31/08/2023 00:53:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:06,902 - INFO - SVDT3 Time: 31/08/2023 00:52:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:07,413 - INFO - SVDT3 Time: 31/08/2023 00:51:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:07,922 - INFO - SVDT3 Time: 31/08/2023 00:50:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:08,434 - INFO - SVDT3 Time: 31/08/2023 00:49:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:08,939 - INFO - SVDT3 Time: 31/08/2023 00:48:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.6, pH: 8.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:09,452 - INFO - SVDT3 Time: 31/08/2023 00:47:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:09,965 - INFO - SVDT3 Time: 31/08/2023 00:46:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:10,474 - INFO - SVDT3 Time: 31/08/2023 00:45:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:10,989 - INFO - SVDT3 Time: 31/08/2023 00:44:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:11,497 - INFO - SVDT3 Time: 31/08/2023 00:43:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:12,009 - INFO - SVDT3 Time: 31/08/2023 00:42:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:12,522 - INFO - SVDT3 Time: 31/08/2023 00:41:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:13,035 - INFO - SVDT3 Time: 31/08/2023 00:40:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.3, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:13,546 - INFO - SVDT3 Time: 31/08/2023 00:39:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:14,054 - INFO - SVDT3 Time: 31/08/2023 00:38:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:14,563 - INFO - SVDT3 Time: 31/08/2023 00:37:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:15,070 - INFO - SVDT3 Time: 31/08/2023 00:36:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:15,585 - INFO - SVDT3 Time: 31/08/2023 00:35:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:16,094 - INFO - SVDT3 Time: 31/08/2023 00:34:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:16,602 - INFO - SVDT3 Time: 31/08/2023 00:33:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:17,109 - INFO - SVDT3 Time: 31/08/2023 00:32:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:17,621 - INFO - SVDT3 Time: 31/08/2023 00:31:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:18,133 - INFO - SVDT3 Time: 31/08/2023 00:30:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:18,642 - INFO - SVDT3 Time: 31/08/2023 00:29:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:19,151 - INFO - SVDT3 Time: 31/08/2023 00:28:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:19,660 - INFO - SVDT3 Time: 31/08/2023 00:27:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:20,353 - INFO - SVDT3 Time: 31/08/2023 00:26:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:20,680 - INFO - SVDT3 Time: 31/08/2023 00:25:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.3, pH: 8.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:21,186 - INFO - SVDT3 Time: 31/08/2023 00:24:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.3, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:21,697 - INFO - SVDT3 Time: 31/08/2023 00:23:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:22,205 - INFO - SVDT3 Time: 31/08/2023 00:22:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:22,711 - INFO - SVDT3 Time: 31/08/2023 00:21:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:23,218 - INFO - SVDT3 Time: 31/08/2023 00:20:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:23,728 - INFO - SVDT3 Time: 31/08/2023 00:19:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:24,239 - INFO - SVDT3 Time: 31/08/2023 00:18:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.5, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:24,751 - INFO - SVDT3 Time: 31/08/2023 00:17:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:25,260 - INFO - SVDT3 Time: 31/08/2023 00:16:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.8, pH: 8.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:25,768 - INFO - SVDT3 Time: 31/08/2023 00:15:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:26,282 - INFO - SVDT3 Time: 31/08/2023 00:14:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 13.8, pH: 8.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:26,792 - INFO - SVDT3 Time: 31/08/2023 00:13:00, Station: SVDT3, Moisture: 24.1, Temperature: 28.3, Salinity: 11.8, pH: 7.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:27,305 - INFO - SVDT3 Time: 31/08/2023 00:12:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:27,820 - INFO - SVDT3 Time: 31/08/2023 00:11:00, Station: SVDT3, Moisture: 24.0, Temperature: 28.3, Salinity: 12.3, pH: 8.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:28,333 - INFO - SVDT3 Time: 31/08/2023 00:10:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:28,846 - INFO - SVDT3 Time: 31/08/2023 00:09:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:29,355 - INFO - SVDT3 Time: 31/08/2023 00:08:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:29,872 - INFO - SVDT3 Time: 31/08/2023 00:07:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.0, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:30,383 - INFO - SVDT3 Time: 31/08/2023 00:06:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:30,900 - INFO - SVDT3 Time: 31/08/2023 00:05:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:31,404 - INFO - SVDT3 Time: 31/08/2023 00:04:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:31,923 - INFO - SVDT3 Time: 31/08/2023 00:03:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.9, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:32,435 - INFO - SVDT3 Time: 31/08/2023 00:02:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:32,942 - INFO - SVDT3 Time: 31/08/2023 00:01:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.4, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:33,455 - INFO - SVDT3 Time: 31/08/2023 00:00:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:33,968 - INFO - SVDT3 Time: 30/08/2023 23:59:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.1, pH: 8.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:34,482 - INFO - SVDT3 Time: 30/08/2023 23:58:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.5, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:34,991 - INFO - SVDT3 Time: 30/08/2023 23:57:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 12.8, pH: 8.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:35,502 - INFO - SVDT3 Time: 30/08/2023 23:56:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:56:36,015 - INFO - SVDT3 Time: 30/08/2023 23:55:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:36,529 - INFO - SVDT3 Time: 30/08/2023 23:54:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.6, pH: 8.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:37,043 - INFO - SVDT3 Time: 30/08/2023 23:53:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:37,550 - INFO - SVDT3 Time: 30/08/2023 23:52:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:38,347 - INFO - SVDT3 Time: 30/08/2023 23:51:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.3, pH: 8.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:38,569 - INFO - SVDT3 Time: 30/08/2023 23:50:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:56:39,082 - INFO - SVDT3 Time: 30/08/2023 23:49:00, Station: SVDT3, Moisture: 26.2, Temperature: 27.6, Salinity: 13.2, pH: 8.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
